행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
서울특별시  (1100000000),"4,554,020","4,554,020","19,691","21,433","22,524","23,116","25,212","26,558","28,897","32,892","34,178","34,040","35,710","37,432","38,145","36,049","36,217","39,541","38,833","36,704","37,534","42,432","42,503","45,191","54,851","60,581","62,507","68,568","73,900","78,991","81,373","83,802","85,141","83,505","76,527","73,258","70,088","65,557","64,394","64,717","64,086","66,850","70,793","74,805","76,061","74,347","69,064","64,927","66,190","65,585","69,703","75,750","76,557","78,859","82,820","77,641","78,597","72,558","67,378","67,314","67,610","63,369","70,232","65,209","72,969","70,558","64,951","61,360","59,536","54,835","56,690","46,154","42,852","43,705","32,333","36,109","35,050","34,601","33,733","23,940","25,348","23,045","24,310","24,345","18,740","15,385","13,757","11,480","9,289","7,566","6,054","4,376","3,297","2,563","1,671","1,258","1,135",720,481,252,180,150,345,"4,855,446","4,855,446","18,940","20,185","21,324","21,774","23,176","25,161","27,724","31,598","32,858","32,123","33,860","35,571","35,948","34,200","34,386","37,185","36,812","34,723","36,057","43,184","45,883","50,891","61,137","69,817","72,313","79,599","84,103","85,657","84,359","84,954","85,324","84,290","76,085","71,975","69,196","65,923","65,012","64,921","64,459","66,762","71,428","75,754","75,585","76,858","71,282","67,005","68,341","67,060","71,603","77,423","79,354","79,547","84,243","79,428","81,439","76,332","71,034","68,036","71,235","66,694","72,802","68,438","81,089","79,997","72,068","67,883","67,902","62,816","66,349","53,741","49,939","50,691","38,098","42,971","42,533","41,999","41,915","30,167","31,524","29,925","30,866","31,536","25,138","22,123","20,729","17,994","15,965","13,811","11,894","9,583","7,754","6,334","4,731","4,051","3,301","2,408","1,759","1,064",715,541,"1,172"
서울특별시 종로구 (1111000000),"67,682","67,682",195,252,235,271,247,293,334,430,380,399,453,451,464,450,442,557,486,499,471,593,627,676,876,"1,047","1,013","1,069","1,241","1,265","1,283","1,218","1,261","1,218","1,079",992,900,877,763,847,803,916,905,972,994,960,893,866,866,887,959,"1,070","1,125","1,236","1,383","1,224","1,258","1,147","1,125","1,126","1,150","1,109","1,246","1,154","1,265","1,093","1,055",987,970,924,936,749,693,700,451,516,534,575,513,385,442,380,433,438,379,292,279,245,196,171,128,109,81,66,47,27,32,10,17,12,7,6,11,"72,350","72,350",198,211,235,258,271,286,325,400,390,436,422,462,492,453,472,528,512,471,529,686,733,922,968,"1,218","1,244","1,237","1,274","1,263","1,285","1,256","1,242","1,185","1,044",971,869,855,934,837,881,852,928,"1,027","1,039","1,042",941,930,994,928,"1,008","1,158","1,223","1,203","1,287","1,301","1,285","1,277","1,141","1,113","1,122","1,121","1,131","1,019","1,281","1,165","1,064",964,997,912,977,740,751,702,574,639,650,657,677,511,577,572,546,642,488,436,431,378,324,264,253,188,141,109,97,84,63,58,39,23,13,10,28
서울특별시 종로구 청운효자동(1111051500),"5,227","5,227",17,22,23,26,20,26,42,49,40,41,54,60,64,42,63,56,62,58,51,70,58,55,61,71,68,64,74,86,81,72,92,82,63,63,64,72,55,67,63,67,60,88,91,101,87,61,85,75,90,100,96,108,95,84,101,87,76,87,65,57,78,81,80,76,56,66,50,56,59,50,45,39,38,28,40,36,43,24,33,36,37,33,34,20,26,24,16,19,9,12,8,4,2,3,1,0,4,0,1,1,1,"6,206","6,206",22,22,26,17,29,25,30,42,40,49,49,55,43,52,60,53,67,53,41,53,55,47,54,67,77,74,87,85,69,89,94,111,91,70,81,75,78,74,95,82,91,106,120,129,102,103,95,116,109,110,124,101,98,126,111,116,101,94,87,98,86,68,88,93,84,70,76,75,67,49,63,63,40,67,48,60,56,50,51,51,49,49,44,33,34,31,25,22,20,15,15,10,12,4,6,4,2,2,0,2,2
서울특별시 종로구 사직동(1111053000),"4,027","4,027",11,21,16,14,22,24,31,37,39,24,30,30,20,29,30,34,36,16,27,32,25,31,32,47,49,41,50,44,63,73,75,89,78,63,59,51,44,61,42,57,69,73,72,49,51,50,70,61,65,68,59,81,83,78,75,64,65,54,65,56,62,70,74,60,56,57,68,54,44,41,35,39,20,23,34,31,21,29,38,22,28,26,27,24,19,23,24,12,14,10,8,5,3,1,8,2,3,2,1,2,2,"5,036","5,036",10,15,17,21,22,23,28,32,25,48,27,44,38,26,36,41,36,35,43,48,40,43,41,42,64,56,80,75,84,87,84,93,94,73,66,61,89,73,77,94,88,74,82,69,69,80,97,67,74,76,84,78,76,101,91,84,80,64,71,76,78,62,79,88,77,67,59,54,55,50,42,50,37,43,41,43,40,34,33,45,34,45,33,30,32,37,27,15,22,15,11,6,11,8,9,3,2,1,3,0,3
서울특별시 종로구 삼청동(1111054000),"1,077","1,077",3,3,4,2,2,5,4,4,7,5,10,3,11,11,11,6,10,16,11,8,7,9,11,14,12,13,18,8,16,12,13,16,12,15,18,12,10,10,16,14,13,17,16,21,14,16,13,13,16,9,20,11,22,14,22,16,17,13,20,18,18,20,22,18,22,18,13,18,21,8,17,17,2,19,13,13,11,7,8,10,6,14,5,9,3,4,5,7,2,1,1,4,2,1,1,1,1,1,0,0,1,"1,177","1,177",4,1,4,5,3,8,4,6,5,6,3,9,7,8,7,9,7,6,4,6,3,8,10,14,11,16,16,12,20,18,15,14,16,15,22,10,17,14,16,13,21,20,19,20,14,18,12,8,16,21,19,20,16,20,10,25,11,19,20,14,16,23,25,17,29,22,20,19,17,17,20,15,7,9,14,16,13,14,13,9,11,18,8,10,7,11,6,8,9,4,5,3,1,4,0,1,0,0,0,0,1
서울특별시 종로구 부암동(1111055000),"4,305","4,305",10,9,14,12,15,15,23,32,31,27,49,39,45,43,35,59,45,41,50,50,49,39,52,69,47,46,58,89,55,68,74,63,57,59,51,53,35,58,54,63,59,54,57,67,62,63,48,64,65,77,80,83,82,79,73,72,64,70,73,80,76,52,71,64,80,61,52,59,59,36,50,43,27,34,33,39,38,25,34,22,34,26,25,19,14,17,15,11,11,8,2,5,5,0,1,0,1,1,0,0,0,"4,789","4,789",9,7,12,9,17,31,20,29,32,33,39,35,30,33,34,39,35,50,37,53,36,55,47,61,60,64,50,45,63,67,64,69,55,47,57,37,65,67,57,66,52,70,91,84,71,79,79,70,81,100,90,75,100,97,95,96,71,84,95,75,77,62,94,76,70,78,65,72,72,51,46,36,36,38,48,42,45,40,33,36,24,35,27,36,30,19,22,23,11,12,9,5,14,5,11,7,5,1,1,0,4
서울특별시 종로구 평창동(1111056000),"8,125","8,125",33,40,43,53,48,59,53,78,74,80,68,60,83,68,68,88,81,69,63,79,91,89,116,105,102,77,119,107,114,100,125,104,105,99,84,101,74,99,99,95,112,107,146,124,109,102,104,83,116,124,139,144,159,131,156,145,131,129,135,131,147,155,167,138,143,119,127,116,104,100,91,78,57,64,57,80,61,44,44,40,50,45,40,38,36,40,18,27,19,17,13,12,6,0,4,2,0,1,1,1,3,"9,330","9,330",30,24,48,50,36,38,49,67,63,65,75,68,96,71,67,87,85,62,93,87,72,93,104,102,109,110,107,106,134,117,120,118,77,110,87,110,124,122,116,110,125,160,134,141,133,120,131,121,134,175,180,166,174,181,199,175,178,171,150,176,164,139,178,175,133,149,149,111,143,108,97,84,63,58,70,81,95,67,73,76,45,59,62,52,49,54,52,29,41,37,15,16,13,13,7,12,9,5,2,3,9
서울특별시 종로구 무악동(1111057000),"3,672","3,672",16,18,23,19,17,24,37,33,26,33,40,38,35,47,40,43,35,32,43,44,38,48,40,46,31,34,42,30,49,31,38,39,35,34,29,32,32,50,41,65,54,59,47,50,65,59,56,63,71,77,75,90,91,91,79,59,72,42,63,52,67,73,60,50,43,46,52,36,49,32,44,34,22,28,27,21,25,26,24,15,14,25,23,16,15,12,11,10,8,6,4,1,5,1,4,0,1,0,0,0,0,"4,334","4,334",15,21,22,29,28,28,36,53,40,47,38,60,73,51,54,55,55,51,51,44,46,46,45,48,51,44,36,43,34,44,45,45,34,42,41,36,45,52,53,52,65,70,69,77,71,54,76,71,67,80,72,93,88,94,66,63,41,62,68,61,78,48,72,62,66,55,60,40,63,49,29,48,27,38,44,38,30,21,29,28,38,36,37,26,31,22,14,11,12,6,10,6,2,3,4,4,2,0,0,0,4
서울특별시 종로구 교남동(1111058000),"4,463","4,463",22,32,30,39,32,41,33,51,46,41,42,49,30,42,38,35,32,48,35,25,40,35,50,58,40,54,60,60,71,55,61,62,57,68,65,56,75,59,72,68,72,85,84,90,75,76,77,72,86,73,99,76,109,82,88,62,77,70,61,70,73,44,66,48,49,61,50,45,52,44,29,31,31,24,37,28,29,22,23,15,24,25,23,17,20,14,12,6,10,6,1,1,5,0,2,1,2,0,0,0,0,"5,244","5,244",24,30,26,44,41,33,48,44,41,36,43,35,34,39,43,41,51,40,47,37,45,38,44,50,56,81,58,80,79,73,81,71,74,73,72,82,91,83,72,85,92,109,99,89,79,94,88,83,86,86,111,98,86,89,97,89,89,61,59,71,65,53,83,66,75,67,71,56,70,41,44,49,47,51,55,33,41,32,35,36,28,40,22,25,21,22,26,10,18,8,13,3,4,5,4,2,1,1,1,0,0
서울특별시 종로구 가회동(1111060000),"1,808","1,808",3,8,7,6,11,7,12,12,12,11,11,14,20,14,12,26,19,12,12,13,8,18,19,21,14,21,18,21,31,25,28,30,22,20,18,23,24,19,29,26,24,37,35,37,23,26,28,29,25,32,35,39,35,41,30,36,29,31,31,23,22,29,31,43,29,25,16,26,24,15,21,19,15,16,11,22,18,10,10,11,15,12,11,10,11,5,5,5,4,6,4,1,2,0,0,0,0,1,0,0,0,"2,092","2,092",5,5,4,2,4,7,10,10,11,6,15,13,19,17,13,18,14,13,13,15,17,14,18,26,27,16,23,23,30,35,38,33,23,29,25,31,28,22,18,34,32,41,33,34,28,33,32,36,25,37,43,38,43,38,36,27,37,37,28,36,28,40,33,44,33,24,19,27,28,20,27,22,23,24,17,21,22,22,21,23,25,20,16,18,9,14,9,13,4,6,3,4,4,2,0,3,2,2,1,1,0
